State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Villupuram,Tindivanam,"Knool Khol","Knool Khol",Local,28/07/2025,5000,5000,5000
"Tamil Nadu",Villupuram,Tindivanam,Maize,"Deshi Red",Local,28/07/2025,3800,3800,3800
"Tamil Nadu",Villupuram,Tindivanam,Papaya,Papaya,Local,28/07/2025,4000,4000,4000
"Tamil Nadu",Villupuram,Tindivanam,Raddish,Raddish,Local,28/07/2025,3000,3000,3000
"Tamil Nadu",Villupuram,Tindivanam,Rose(Local),"Rose (Local)",Local,28/07/2025,25000,25000,25000
"Tamil Nadu",Villupuram,Tindivanam,Snakeguard,Snakeguard,Local,28/07/2025,3500,3500,3500
"Tamil Nadu",Villupuram,Tindivanam,"Yam (Ratalu)","Yam (Ratalu)",Local,28/07/2025,8000,8000,8000
"Tamil Nadu",Villupuram,Ulundurpettai,Amaranthus,Amaranthus,Local,28/07/2025,4000,4000,4000
"Tamil Nadu",Villupuram,Ulundurpettai,"Amla(Nelli Kai)",Amla,Local,28/07/2025,6000,6000,6000
"Tamil Nadu",Villupuram,Ulundurpettai,Ashgourd,Gouard,Local,28/07/2025,2500,2500,2500
"Tamil Nadu",Villupuram,Ulundurpettai,Banana,Besrai,Local,28/07/2025,4000,5000,5000
"Tamil Nadu",Villupuram,Ulundurpettai,"Bhindi(Ladies Finger)",Bhindi,Local,28/07/2025,4000,4000,4000
"Tamil Nadu",Villupuram,Ulundurpettai,"Elephant Yam (Suran)","Elephant Yam (Suran)",Local,28/07/2025,6000,6000,6000
"Tamil Nadu",Villupuram,Ulundurpettai,"Green Chilli","Green Chilly",Local,28/07/2025,8000,8000,8000
"Tamil Nadu",Villupuram,Ulundurpettai,Lemon,Lemon,Local,28/07/2025,5000,5000,5000
"Tamil Nadu",Villupuram,Ulundurpettai,Mint(Pudina),Mint(Pudina),Local,28/07/2025,4000,4000,4000
"Tamil Nadu",Villupuram,Ulundurpettai,Raddish,Raddish,Local,28/07/2025,3000,3000,3000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Banana,Besrai,Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Colacasia,Colacasia,Local,28/07/2025,7000,8000,8000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,28/07/2025,6500,7000,7000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,28/07/2025,7500,8000,8000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,28/07/2025,4500,5000,5000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Lemon,Lemon,Local,28/07/2025,4500,5000,5000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Lime,Lime,Local,28/07/2025,16000,18000,18000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Coconut,Coconut,Local,28/07/2025,6500,7500,7500
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Lemon,Lemon,Local,28/07/2025,4000,5000,5000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Colacasia,Colacasia,Local,28/07/2025,7000,8000,8000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,28/07/2025,4500,5000,5000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,28/07/2025,4500,5000,5000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,28/07/2025,7000,8000,8000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Turnip,Turnip,Local,28/07/2025,7000,8000,8000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,28/07/2025,11000,12000,12000
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,28/07/2025,1700,2000,2000
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,28/07/2025,7000,8000,8000
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,28/07/2025,4000,5000,5000
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,28/07/2025,2700,3000,3000
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,28/07/2025,6200,6500,6500
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,28/07/2025,8500,9000,9000
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Onion,Bellary,Local,28/07/2025,2700,3000,3000
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,28/07/2025,2700,3000,3000
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Coconut,Coconut,Local,28/07/2025,6500,7000,7000
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Onion,Bellary,Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,28/07/2025,2700,3000,3000
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Tomato,Deshi,Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/07/2025,2800,3500,3500
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,28/07/2025,1600,2000,2000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Brinjal,Round,Local,28/07/2025,4000,5000,5000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,28/07/2025,3200,4000,4000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,28/07/2025,2800,3500,3500
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/07/2025,2400,2500,2500
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )",Carrot,Pusakesar,Local,28/07/2025,6500,6600,6600
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )",Coconut,Coconut,Local,28/07/2025,6300,6400,6400
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,28/07/2025,4400,4500,4500
Telangana,Hyderabad,Gaddiannaram,"Custard Apple (Sharifa)","Custard Apple(Sharifa)",Medium,28/07/2025,1500,1500,1500
Telangana,Hyderabad,Gaddiannaram,Guava,Guava,Medium,28/07/2025,1000,4000,2000
Telangana,Hyderabad,Gaddiannaram,"Mousambi(Sweet Lime)",Mousambi,Medium,28/07/2025,1000,3700,2100
Telangana,Hyderabad,Gaddiannaram,Plum,Other,Medium,28/07/2025,2500,7500,5000
Telangana,Hyderabad,Gudimalkapur,Astera,Astera,FAQ,28/07/2025,100,140,140
Telangana,Hyderabad,Gudimalkapur,Carnation,Cornation,FAQ,28/07/2025,160,200,200
Telangana,Hyderabad,Gudimalkapur,"Gladiolus Cut Flower","Gladiolus Cut Flower",FAQ,28/07/2025,50,70,70
Telangana,Hyderabad,Gudimalkapur,Jasmine,Jasmine,FAQ,28/07/2025,320,380,380
Telangana,Hyderabad,Gudimalkapur,Kakada,Kakada,FAQ,28/07/2025,250,350,350
Telangana,Hyderabad,Gudimalkapur,Lilly,Lily,FAQ,28/07/2025,10,18,18
Telangana,Hyderabad,Gudimalkapur,Marigold(loose),Marigold(Loose),FAQ,28/07/2025,40,60,60
Telangana,Hyderabad,"L B Nagar",Drumstick,Drumstick,FAQ,28/07/2025,3000,3500,3200
Telangana,Karimnagar,Gangadhara,Paddy(Dhan)(Common),"I.R. 64",FAQ,28/07/2025,2300,2300,2300
Telangana,Karimnagar,Karimnagar,Drumstick,Drumstick,FAQ,28/07/2025,5000,5000,5000
Telangana,Karimnagar,Karimnagar,"Green Chilli","Green Chilly",FAQ,28/07/2025,4500,5500,5000
Telangana,Khammam,Burgampadu,Paddy(Dhan)(Common),"Samba Masuri",FAQ,28/07/2025,2320,2320,2320
Telangana,Khammam,Burgampadu,Wood,Eucalyptus,FAQ,28/07/2025,390,440,420
Telangana,Mahbubnagar,Shadnagar,Tomato,Deshi,Non-FAQ,28/07/2025,1200,1800,1500
Telangana,Medak,Sadasivpet,Turmeric,Bulb,FAQ,28/07/2025,8021,8021,8021
Telangana,Nalgonda,Devarkonda(Dindi),Paddy(Dhan)(Common),MTU-1010,FAQ,28/07/2025,2300,2300,2300
Telangana,Nalgonda,Devarkonda(Mallepalli),Paddy(Dhan)(Common),MTU-1010,FAQ,28/07/2025,2300,2300,2300
Telangana,Nalgonda,Suryapeta,"Green Gram (Moong)(Whole)",Local,FAQ,28/07/2025,4476,6513,4476
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),"B P T",FAQ,28/07/2025,1619,2329,2329
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)",Brinjal,"Arkasheela Mattigulla",FAQ,28/07/2025,2300,2300,2300
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)",Cabbage,Cabbage,FAQ,28/07/2025,1500,1500,1500
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)",Capsicum,Capsicum,FAQ,28/07/2025,6000,6000,6000
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)","Field Pea","Field Pea",FAQ,28/07/2025,5500,5500,5500
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)",Ridgeguard(Tori),Other,FAQ,28/07/2025,3500,3500,3500
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)",Tomato,Deshi,FAQ,28/07/2025,4300,4300,4300
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","Bottle gourd","Bottle Gourd",FAQ,28/07/2025,1100,1100,1100
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Colacasia,Colacasia,FAQ,28/07/2025,2500,2500,2500
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","French Beans (Frasbean)","French Beans (Frasbean)",FAQ,28/07/2025,6000,6000,6000
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Ridgeguard(Tori),Other,FAQ,28/07/2025,3500,3500,3500
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","Yam (Ratalu)",Other,FAQ,28/07/2025,4500,4500,4500
Telangana,Warangal,Warangal,Apple,Other,Small,28/07/2025,11000,11000,11000
Telangana,Warangal,Warangal,"Bitter gourd","Bitter Gourd",FAQ,28/07/2025,1600,2000,1800
Telangana,Warangal,Warangal,Brinjal,Brinjal,FAQ,28/07/2025,1600,2000,1800
Telangana,Warangal,Warangal,Carrot,Carrot,FAQ,28/07/2025,3500,4000,3750
Telangana,Warangal,Warangal,Potato,Potato,FAQ,28/07/2025,2000,2400,2200
Telangana,Warangal,Warangal,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,28/07/2025,3500,4000,3750
Tripura,Dhalai,Chowmanu,"Green Chilli","Green Chilly",FAQ,28/07/2025,12000,14000,13000
Tripura,Dhalai,Kulai,Pumpkin,Other,FAQ,28/07/2025,3600,4000,3800
Tripura,Dhalai,Masli,"Bitter gourd","Bitter Gourd",FAQ,28/07/2025,5000,6000,5500
Tripura,Dhalai,Masli,"Green Chilli","Green Chilly",FAQ,28/07/2025,12000,15000,13000
Tripura,Dhalai,Masli,Rice,"1009 Kar",FAQ,28/07/2025,4000,5500,4500
Tripura,Gomati,Nutanbazar,Tomato,Hybrid,FAQ,28/07/2025,5850,6000,5950
Tripura,Khowai,Kalyanpur,"Bhindi(Ladies Finger)",Bhindi,FAQ,28/07/2025,3000,3200,3100
Tripura,Khowai,Kalyanpur,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,28/07/2025,4500,4700,4600
Tripura,Khowai,Teliamura,Cucumbar(Kheera),Cucumbar,FAQ,28/07/2025,4000,4200,4100
Tripura,Khowai,Teliamura,Garlic,China,FAQ,28/07/2025,8000,8200,8100
Tripura,Khowai,Teliamura,Onion,Nasik,FAQ,28/07/2025,2000,2200,2100
Tripura,"North Tripura",Dasda,Onion,Onion,FAQ,28/07/2025,2800,3000,2900
Tripura,Sepahijala,Bishalgarh,Brinjal,Round/Long,FAQ,28/07/2025,2500,3500,3000
Tripura,Sepahijala,Bishalgarh,"Green Chilli","Green Chilly",FAQ,28/07/2025,9500,10500,10000
Tripura,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,28/07/2025,2200,2400,2300
Tripura,Sepahijala,Bishalgarh,"Pointed gourd (Parval)",Other,FAQ,28/07/2025,3000,4000,3500
Tripura,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,28/07/2025,4000,5000,4500
Tripura,Sepahijala,Boxonagar,"Bitter gourd","Bitter Gourd",FAQ,28/07/2025,4000,4500,4200
Tripura,Sepahijala,Boxonagar,Cucumbar(Kheera),Cucumbar,FAQ,28/07/2025,4000,4500,4200
Tripura,Sepahijala,Boxonagar,Fish,Katla(Big),FAQ,28/07/2025,33000,35000,34000
Tripura,Sepahijala,Boxonagar,Potato,Other,FAQ,28/07/2025,1900,2100,2000
Tripura,Sepahijala,Sonamura,Cock,Boiler/Firm(White),FAQ,28/07/2025,140,360,250
Tripura,Sepahijala,Sonamura,Fish,Rahu(Local),FAQ,28/07/2025,24000,26000,25000
Tripura,Sepahijala,Sonamura,Potato,Local,FAQ,28/07/2025,1900,2100,2000
Tripura,"South District",Barpathari,"Bitter gourd","Bitter Gourd",FAQ,28/07/2025,3900,4100,4000
Tripura,"South District",Barpathari,Cowpea(Veg),"Cowpea (Veg)",FAQ,28/07/2025,5900,6100,6000
Tripura,"South District","Santir Bazar",Cucumbar(Kheera),Cucumbar,FAQ,28/07/2025,4000,4400,4200
Tripura,Unokoti,Masmara,Cowpea(Veg),"Cowpea (Veg)",FAQ,28/07/2025,2300,2500,2400
Tripura,Unokoti,Pabiacherra,"Bitter gourd","Bitter Gourd",FAQ,28/07/2025,3800,4000,3900
Tripura,Unokoti,Pabiacherra,Fish,Rahu(Andhra),FAQ,28/07/2025,14700,14900,14800
Tripura,Unokoti,Pabiacherra,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,28/07/2025,3300,3500,3400
Tripura,Unokoti,Pabiacherra,Tomato,Local,FAQ,28/07/2025,2800,3000,2900
Tripura,"West District",Champaknagar,"Bitter gourd","Bitter Gourd",FAQ,28/07/2025,4000,6000,5000
Tripura,"West District",Kamalghat,"Bhindi(Ladies Finger)",Bhindi,FAQ,28/07/2025,5000,5200,5100
Tripura,"West District",Kamalghat,"Bitter gourd","Bitter Gourd",FAQ,28/07/2025,4900,5100,5000
"Uttar Pradesh",Agra,Fatehabad,Ginger(Green),"Green Ginger",FAQ,28/07/2025,3000,3200,3200
"Uttar Pradesh",Agra,Jagnair,"Bhindi(Ladies Finger)",Bhindi,FAQ,28/07/2025,1000,1200,1100
"Uttar Pradesh",Agra,Jagnair,Pumpkin,Pumpkin,FAQ,28/07/2025,800,900,850
"Uttar Pradesh",Agra,Khairagarh,Mustard,Sarson(Black),FAQ,28/07/2025,6800,7000,6900
"Uttar Pradesh",Agra,Khairagarh,Onion,Red,FAQ,28/07/2025,1100,1200,1150
"Uttar Pradesh",Aligarh,Aligarh,"Barley (Jau)",Dara,FAQ,28/07/2025,2350,2400,2370
"Uttar Pradesh",Aligarh,Aligarh,Cucumbar(Kheera),Cucumbar,FAQ,28/07/2025,1800,1900,1850
"Uttar Pradesh",Aligarh,Aligarh,Maize,Hybrid,FAQ,28/07/2025,2050,2150,2100
"Uttar Pradesh",Aligarh,Aligarh,Pomegranate,Pomogranate,Medium,28/07/2025,6840,6950,6900
"Uttar Pradesh",Aligarh,Aligarh,Tomato,Hybrid,FAQ,28/07/2025,3540,3660,3600
"Uttar Pradesh",Aligarh,Atrauli,Brinjal,Brinjal,FAQ,28/07/2025,1100,1200,1150
"Uttar Pradesh",Aligarh,Atrauli,Maize,Hybrid,FAQ,28/07/2025,1900,2000,1950
"Uttar Pradesh",Aligarh,Charra,"Bottle gourd","Bottle Gourd",FAQ,28/07/2025,1300,1400,1350
"Uttar Pradesh",Aligarh,Charra,Brinjal,Brinjal,FAQ,28/07/2025,1300,1500,1400
"Uttar Pradesh",Aligarh,Khair,Wheat,Dara,Non-FAQ,28/07/2025,2475,2540,2500
"Uttar Pradesh",Ambedkarnagar,Akbarpur,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,28/07/2025,7350,7550,7460
"Uttar Pradesh",Ambedkarnagar,Akbarpur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,28/07/2025,6400,6650,6500
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Rice,Common,FAQ,28/07/2025,3200,3350,3240
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,28/07/2025,2500,2550,2520
"Uttar Pradesh",Amethi,Sultanpur,"Jack Fruit","Jack Fruit",Medium,28/07/2025,1550,1595,1580
"Uttar Pradesh",Amethi,Sultanpur,Potato,Desi,FAQ,28/07/2025,1130,1180,1160
"Uttar Pradesh",Amethi,Sultanpur,Tomato,Deshi,FAQ,28/07/2025,2980,3035,3000
"Uttar Pradesh",Amroha,Amroha,Garlic,Garlic,FAQ,28/07/2025,6400,6500,6450
"Uttar Pradesh",Amroha,Amroha,"Mousambi(Sweet Lime)",Mousambi,Medium,28/07/2025,3350,3470,3420
"Uttar Pradesh",Amroha,Dhanaura,Tomato,Deshi,Non-FAQ,28/07/2025,1000,1500,1200
"Uttar Pradesh",Amroha,Hasanpur,"Bhindi(Ladies Finger)",Bhindi,FAQ,28/07/2025,1410,1500,1450
"Uttar Pradesh",Amroha,Hasanpur,Capsicum,Capsicum,FAQ,28/07/2025,1410,1500,1450
"Uttar Pradesh",Amroha,Hasanpur,Cauliflower,Local,FAQ,28/07/2025,2100,3000,2520
"Uttar Pradesh",Amroha,Hasanpur,Mango,Badami,Medium,28/07/2025,1810,2000,1850
"Uttar Pradesh",Amroha,Hasanpur,"Mousambi(Sweet Lime)",Mousambi,Medium,28/07/2025,2100,3000,2520
"Uttar Pradesh",Auraiya,Achalda,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,28/07/2025,5700,5900,5800
"Uttar Pradesh",Auraiya,Achalda,"Bottle gourd","Bottle Gourd",FAQ,28/07/2025,1250,1450,1350
"Uttar Pradesh",Auraiya,Achalda,Onion,Red,FAQ,28/07/2025,1300,1500,1400
"Uttar Pradesh",Auraiya,Achalda,Tomato,Hybrid,FAQ,28/07/2025,2750,2950,2850
"Uttar Pradesh",Auraiya,Auraiya,Brinjal,Round,FAQ,28/07/2025,1550,1780,1680
"Uttar Pradesh",Auraiya,Auraiya,Cabbage,Cabbage,FAQ,28/07/2025,2000,2250,2130
"Uttar Pradesh",Auraiya,Auraiya,Gur(Jaggery),Red,FAQ,28/07/2025,4300,4550,4430
"Uttar Pradesh",Auraiya,Auraiya,Pumpkin,Pumpkin,FAQ,28/07/2025,1260,1460,1380
"Uttar Pradesh",Auraiya,Auraiya,"Sponge gourd","Sponge gourd",FAQ,28/07/2025,1720,1950,1850
"Uttar Pradesh",Ayodhya,Faizabad,Banana,"Banana - Ripe",Medium,28/07/2025,2730,2900,2800
"Uttar Pradesh",Ayodhya,Faizabad,Maize,Hybrid,FAQ,28/07/2025,2360,2500,2420
"Uttar Pradesh",Ayodhya,Faizabad,Mustard,Sarson(Black),FAQ,28/07/2025,5970,6100,6040
"Uttar Pradesh",Ayodhya,Faizabad,Pumpkin,Pumpkin,FAQ,28/07/2025,1220,1370,1300
"Uttar Pradesh",Azamgarh,Azamgarh,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,28/07/2025,10100,10200,10150
"Uttar Pradesh",Azamgarh,Azamgarh,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,28/07/2025,7430,7530,7480
"Uttar Pradesh",Azamgarh,Azamgarh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,28/07/2025,8750,8850,8800
"Uttar Pradesh",Azamgarh,Azamgarh,Garlic,Garlic,FAQ,28/07/2025,6325,6475,6400
"Uttar Pradesh",Azamgarh,Azamgarh,Ginger(Green),"Green Ginger",FAQ,28/07/2025,3700,3850,3775
"Uttar Pradesh",Azamgarh,Azamgarh,"Green Chilli","Green Chilly",FAQ,28/07/2025,4675,4825,4750
"Uttar Pradesh",Azamgarh,Azamgarh,"Mousambi(Sweet Lime)",Mousambi,Medium,28/07/2025,3540,3700,3615
"Uttar Pradesh",Azamgarh,Azamgarh,"White Peas","White Peas",FAQ,28/07/2025,4185,4285,4235
"Uttar Pradesh",Badaun,Babrala,Maize,"Deshi Red",Non-FAQ,28/07/2025,1880,1900,1890
"Uttar Pradesh",Badaun,Badayoun,Apple,Delicious,Medium,28/07/2025,13000,13600,13300
"Uttar Pradesh",Badaun,Badayoun,"Bhindi(Ladies Finger)",Bhindi,FAQ,28/07/2025,1780,1910,1825
"Uttar Pradesh",Badaun,Badayoun,Lemon,Lemon,FAQ,28/07/2025,4850,5100,5000
"Uttar Pradesh",Badaun,Badayoun,Raddish,Raddish,FAQ,28/07/2025,2100,2230,2170
"Uttar Pradesh",Badaun,Badayoun,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,28/07/2025,1760,1900,1815
"Uttar Pradesh",Badaun,Bilsi,Garlic,Garlic,FAQ,28/07/2025,6400,6450,6420
"Uttar Pradesh",Badaun,Bilsi,Onion,Red,Non-FAQ,28/07/2025,1200,1250,1220
"Uttar Pradesh",Badaun,Bilsi,Potato,Local,FAQ,28/07/2025,1200,1300,1250
"Uttar Pradesh",Badaun,Dataganj,Wheat,Dara,FAQ,28/07/2025,2450,2490,2470
"Uttar Pradesh",Badaun,Shahaswan,"Banana - Green","Banana - Green",FAQ,28/07/2025,1500,1600,1550
"Uttar Pradesh",Badaun,Shahaswan,Potato,Potato,Non-FAQ,28/07/2025,1000,1200,1100
"Uttar Pradesh",Badaun,Ujhani,Cucumbar(Kheera),Cucumbar,FAQ,28/07/2025,2030,2100,2060
"Uttar Pradesh",Badaun,Ujhani,"Jack Fruit","Jack Fruit",Medium,28/07/2025,1750,1850,1800
"Uttar Pradesh",Badaun,Ujhani,Onion,Red,FAQ,28/07/2025,1350,1450,1400
"Uttar Pradesh",Badaun,Ujhani,Pumpkin,Pumpkin,FAQ,28/07/2025,1400,1500,1450
"Uttar Pradesh",Badaun,Ujhani,Raddish,Raddish,FAQ,28/07/2025,2150,2250,2200
"Uttar Pradesh",Badaun,Visoli,Potato,Other,FAQ,28/07/2025,700,700,700
"Uttar Pradesh",Badaun,Wazirganj,Apple,Delicious,Medium,28/07/2025,13250,13350,13310
"Uttar Pradesh",Badaun,Wazirganj,"Bottle gourd","Bottle Gourd",FAQ,28/07/2025,1325,1375,1350
"Uttar Pradesh",Badaun,Wazirganj,Onion,Red,Non-FAQ,28/07/2025,1275,1320,1300
"Uttar Pradesh",Badaun,Wazirganj,Tomato,Deshi,FAQ,28/07/2025,2850,2900,2875
"Uttar Pradesh",Badaun,Wazirganj,Tomato,Deshi,Non-FAQ,28/07/2025,2700,2750,2725
"Uttar Pradesh",Badaun,Wazirganj,Wheat,Dara,Non-FAQ,28/07/2025,2400,2450,2425
"Uttar Pradesh",Baghpat,Bagpat,Potato,Desi,FAQ,28/07/2025,1100,1300,1200
"Uttar Pradesh",Baghpat,Baraut,"Banana - Green","Banana - Green",FAQ,28/07/2025,1750,1950,1835
"Uttar Pradesh",Baghpat,Baraut,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,28/07/2025,9600,9800,9690
"Uttar Pradesh",Baghpat,Baraut,Gur(Jaggery),Yellow,FAQ,28/07/2025,3500,4450,4230
"Uttar Pradesh",Baghpat,Baraut,Pumpkin,Pumpkin,FAQ,28/07/2025,1350,1450,1400
"Uttar Pradesh",Baghpat,Baraut,Raddish,Raddish,FAQ,28/07/2025,2100,2250,2175
"Uttar Pradesh",Baghpat,Baraut,Tomato,Hybrid,Non-FAQ,28/07/2025,2800,3000,2900
"Uttar Pradesh",Baghpat,Baraut,Wheat,Dara,FAQ,28/07/2025,2500,2600,2545
"Uttar Pradesh",Bahraich,Bahraich,Banana,"Banana - Ripe",Medium,28/07/2025,2750,2950,2840
"Uttar Pradesh",Bahraich,Bahraich,"Bhindi(Ladies Finger)",Bhindi,FAQ,28/07/2025,1600,1750,1675
"Uttar Pradesh",Bahraich,Bahraich,"Bitter gourd","Bitter Gourd",FAQ,28/07/2025,2400,2550,2480
"Uttar Pradesh",Bahraich,Bahraich,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,28/07/2025,10100,10400,10250
"Uttar Pradesh",Bahraich,Bahraich,Colacasia,Arabi,FAQ,28/07/2025,1875,2050,1950
"Uttar Pradesh",Bahraich,Bahraich,"Green Chilli","Green Chilly",FAQ,28/07/2025,5400,5600,5500
"Uttar Pradesh",Bahraich,Bahraich,Maize,Yellow,FAQ,28/07/2025,2000,2250,2100
"Uttar Pradesh",Bahraich,Bahraich,"Masur Dal","Masur Dal",FAQ,28/07/2025,7650,7850,7750
"Uttar Pradesh",Bahraich,Bahraich,"Mousambi(Sweet Lime)",Mousambi,Medium,28/07/2025,3700,3900,3800
"Uttar Pradesh",Bahraich,Bahraich,Mustard,Sarson(Black),FAQ,28/07/2025,6100,6350,6200
"Uttar Pradesh",Bahraich,Bahraich,"Mustard Oil","Mustard Oil",FAQ,28/07/2025,14400,14650,14500
"Uttar Pradesh",Bahraich,Bahraich,Onion,Red,FAQ,28/07/2025,1350,1500,1410
"Uttar Pradesh",Bahraich,Bahraich,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,28/07/2025,2250,2450,2350
"Uttar Pradesh",Bahraich,Bahraich,Potato,Desi,FAQ,28/07/2025,1000,1165,1080
"Uttar Pradesh",Bahraich,Bahraich,Pumpkin,Pumpkin,FAQ,28/07/2025,1400,1500,1450
